"location","source","target","context"
"XL1000_APPLYCHANGESTOSELECTEDPLAYERS","APPLY CHANGES TO SELECTED PLAYERS","APPLIQUER LES CHANGEMENTS AUX JOUEURS SÉLECTIONNÉS","XL1000_APPLYCHANGESTOSELECTEDPLAYERS"
"XL1000_FINDSERVERS","FIND SERVERS","TROUVER DES SERVEURS","XL1000_FINDSERVERS"
"XL1000_REFRESH","REFRESH","RAFRAÎCHIR","XL1000_REFRESH"
"XL1000_ADDTOFAVORITES","ADD TO FAVORITES","AJOUTER AUX FAVORIS","XL1000_ADDTOFAVORITES"
"XL1000_REMOVEFROMFAVORITES","REMOVE FROM FAVORITES","RETIRER DES FAVORIS","XL1000_REMOVEFROMFAVORITES"
"XL1000_FILTERS","FILTERS","FILTRES","XL1000_FILTERS"
"XL1000_SETDEFAULTS","SET DEFAULTS","PAR DÉFAUT","XL1000_SETDEFAULTS"
"XL1000_PAGE1","PAGE 1","PAGE 1","XL1000_PAGE1"
"XL1000_PAGE2","PAGE 2","PAGE 2","XL1000_PAGE2"
"XL1000_BEGINEDITING","BEGIN EDITING","COMMENCER L'ÉDITION","XL1000_BEGINEDITING"
"XL1000_VIEWMAP","VIEW MAP","VOIR LA CARTE","XL1000_VIEWMAP"
"XL1000_LOAD","LOAD","CHARGER","XL1000_LOAD"
"XL1000_CREATE","CREATE","CRÉER","XL1000_CREATE"
"XL1000_MUTANT","MUTANT","MUTANT","XL1000_MUTANT"
"XL1000_LOGOUT","LOGOUT","SE DÉCONNECTER","XL1000_LOGOUT"
"XL1000_CREATEUSERNAME","CREATE USERNAME","CRÉER UN PSEUDO","XL1000_CREATEUSERNAME"
"XL1000_CONFIRMNEWMUTANT","CONFIRM NEW MUTANT","CONFIRMER LE NOUVEAU MUTANT","XL1000_CONFIRMNEWMUTANT"
"XL1000_VIEWMAINMENU","VIEW MAIN MENU","VOIR LE MENU PRINCIPAL","XL1000_VIEWMAINMENU"
"XL1000_JOINRECOMMENDEDSERVERY","JOIN RECOMMENDED SERVER!","REJOINDRE LE SERVEUR RECOMMANDÉ !","XL1000_JOINRECOMMENDEDSERVERY"
"XL1000_VIEWCAMPAIGN","VIEW CAMPAIGN PAGE","VOIR LA PAGE DE LA CAMPAGNE","XL1000_VIEWCAMPAIGN"
"XL1000_OPENSTOREPAGE","VIEW STEAM STORE","VOIR LE MAGASIN STEAM","XL1000_OPENSTOREPAGE"
"XL1000_FAQ","FAQ","FAQ","XL1000_FAQ"
"XL1000_COMMUNITY","COMMUNITY","COMMUNAUTÉ","XL1000_COMMUNITY"
"XL1000_CREDITS","CREDITS","CRÉDITS","XL1000_CREDITS"
"XL1000_COSMETICS","COSMETICS","COSMÉTIQUES","XL1000_COSMETICS"
"XL1000_COMBAT","COMBAT","COMBAT","XL1000_COMBAT"
"XL1000_INFOWEAPONS","WEAPONS","ARMES","XL1000_INFOWEAPONS"
"XL1000_INFOVEHICLES","VEHICLES","VÉHICULES","XL1000_INFOVEHICLES"
"XL1000_INFOCHEMICALS","CHEMICALS","PRODUITS CHIMIQUES","XL1000_INFOCHEMICALS"
"XL1000_MOREINFO","MORE INFO","PLUS D'INFOS","XL1000_MOREINFO"
"XL1000_JUSTPLAY","JUST PLAY","JUSTE JOUER","XL1000_JUSTPLAY"
"XL1000_SAVESETTINGS","SAVE SETTINGS","ENREGISTRER LES PARAMÈTRES","XL1000_SAVESETTINGS"
"XL1001_PCOSMETICS","COSMETICS","COSMÉTIQUES","XL1001_PCOSMETICS"
"XL1001_PSKILLS","SKILLS","COMPÉTENCES","XL1001_PSKILLS"
"XL1001_PITEMS","ITEMS","OBJETS","XL1001_PITEMS"
"XL1001_PMISSIONS","MISSIONS","MISSIONS","XL1001_PMISSIONS"
"XL1001_CHALLENGES","CHALLENGES","DÉFIS","XL1001_CHALLENGES"
"XL1001_BONUSXP","Bonus XP","XP Supplémentaire","XL1001_BONUSXP"
"XL1000_POINTS","Points","Points","XL1000_POINTS"
"XL1000_ADDSKILLPOINTS","START ADDING SKILLS","COMMENCER À AJOUTER DES COMPÉTENCES","XL1000_ADDSKILLPOINTS"
"XL1000_QUEUES","Queues","Files","XL1000_QUEUES"
"XL1000_SHOW","Show","Montrer","XL1000_SHOW"
"XL1000_CLEAR","Clear","Vider","XL1000_CLEAR"
"XL1000_SYNERGIES","Synergies","Synergies","XL1000_SYNERGIES"
"XL1000_SKILLBUILDNAME","Skill Build Name","Nom de l'arbre des compétences","XL1000_SKILLBUILDNAME"
"XL1000_SKILLBUILDDESC","Build Description","Description de l'arbre des compétences","XL1000_SKILLBUILDDESC"
"XL1000_SERVERNAME","Name","Nom","XL1000_SERVERNAME"
"XL1000_SERVERPORT","Port","Port","XL1000_SERVERPORT"
"XL1000_SERVERPASS","Pass","Mot de Passe","XL1000_SERVERPASS"
"XL1000_SERVERADMINPASS","Admin Pass","Mot de Passe Admin","XL1000_SERVERADMINPASS"
"XL1000_SERVERDEDICATED","Dedicated","Dédié","XL1000_SERVERDEDICATED"
"XL1000_SERVERPRACTICEMODE","Practice Mode","Mode Entraînement","XL1000_SERVERPRACTICEMODE"
"XL1000_SERVERUSEDEFAULTSETTINGS","Use Defaults","Par défauts","XL1000_SERVERUSEDEFAULTSETTINGS"
"XL1000_SERVERUSEPERMANENTLEVELS","Use Permanent Levels","Utiliser les niveaux permanents","XL1000_SERVERUSEPERMANENTLEVELS"
"XL1000_SERVERPERMANENTMATCH","Permanent Match","Match Permanent","XL1000_SERVERPERMANENTMATCH"
"XL1000_SERVERRANKED","Ranked","Classé","XL1000_SERVERRANKED"
"XL1000_SERVERCASUAL","Casual","Décontracté","XL1000_SERVERCASUAL"
"XL1000_SERVERREGISTERLOBBY","Register Lobby","Enregistrer le Lobby","XL1000_SERVERREGISTERLOBBY"
"XL1000_SERVERMAPS","Map List","Liste des cartes","XL1000_SERVERMAPS"
"XL1000_SERVERLOOPMAPS","Loop Maps","Cartes en boucle","XL1000_SERVERLOOPMAPS"
"XL1000_SERVERMAPUPLOAD","Map Upload","Télécharger la carte","XL1000_SERVERMAPUPLOAD"
"XL1000_SERVERMAPVOTING","Map Voting","Vote Pour Choisir la Carte","XL1000_SERVERMAPVOTING"
"XL1000_SERVERMAXPLAYERS","Max. Players","Joueurs Max","XL1000_SERVERMAXPLAYERS"
"XL1000_SERVERPLAYERS","Players","Joueurs","XL1000_SERVERPLAYERS"
"XL1000_SERVERMINPLAYERS","Min. Players","Joueurs Min","XL1000_SERVERMINPLAYERS"
"XL1000_SERVERMAXSKILLS","Max. Skills","Compétences Max","XL1000_SERVERMAXSKILLS"
"XL1000_SERVERBOTS","Bots","Robots","XL1000_SERVERBOTS"
"XL1000_SERVERCASHRATE","Cash Rate","Taux Argent","XL1000_SERVERCASHRATE"
"XL1000_SERVERTIMELIMIT","Time Limit (m)","Limite de Temps (m)","XL1000_SERVERTIMELIMIT"
"XL1000_SERVERFREEZETIME","Freeze Time (s)","Arrêter le Temps (s)","XL1000_SERVERFREEZETIME"
"XL1000_SERVERFRIENDLYFIRE","Friendly Fire","Tir Allié","XL1000_SERVERFRIENDLYFIRE"
"XL1000_SERVERALLOWMERCS","Allow Mercs","Autoriser Équipe Mercenaires","XL1000_SERVERALLOWMERCS"
"XL1000_SERVERMISSIONS","Missions","Missions","XL1000_SERVERMISSIONS"
"XL1000_SERVERCIVILIANS","Civilians","Civils","XL1000_SERVERCIVILIANS"
"XL1000_SERVERDYNAMICSQUADS","Dynamic Squads","Escouades dynamiques","XL1000_SERVERDYNAMICSQUADS"
"XL1000_SERVERNOPENALTIES","No Penalties","Aucune Pénalité","XL1000_SERVERNOPENALTIES"
"XL1000_SERVERCARSNCHEMS","Cars & Chems","Voitures & Produits Chimiques","XL1000_SERVERCARSNCHEMS"
"XL1000_SERVERCUSTWEAPONS","Cust. Weapons","Armes personnalisées","XL1000_SERVERCUSTWEAPONS"
"XL1000_SERVERTARGETKILLS","Target Kills","Cible tuée","XL1000_SERVERTARGETKILLS"
"XL1000_SERVERTARGETCASH","Target Cash","Argent Requis","XL1000_SERVERTARGETCASH"
"XL1294_SERVERTOTALROUNDS","Total Rounds","Nombre de tours","XL1294_SERVERTOTALROUNDS"
"XL1000_SERVERTEAMVICTORY","Team Victory","Victoire d'Équipe","XL1000_SERVERTEAMVICTORY"
"XL1000_SERVERFFA","Free for All","Chacun Pour Soi","XL1000_SERVERFFA"
"XL1000_SERVERDUOS","Partner Duos","Duo","XL1000_SERVERDUOS"
"XL1000_SERVERSQUADSIZE","Max Squad Size","Taille MAX de groupes","XL1000_SERVERSQUADSIZE"
"XL1000_SERVERNUMROUNDS","Num Rounds","Nombre de Rounds","XL1000_SERVERNUMROUNDS"
"XL1001_SERVERROUNDDURATION","Round Time (m)","Temps du round (m)","XL1001_SERVERROUNDDURATION"
"XL1000_SERVEROBJECTIVES","Objectives","Objectifs","XL1000_SERVEROBJECTIVES"
"XL1000_SERVERTOTALLAPS","Total Laps","Total des Tours","XL1000_SERVERTOTALLAPS"
"XL1000_SERVERLAPSHIELD","Lap Shield","Protection de la Batterie","XL1000_SERVERLAPSHIELD"
"XL1000_SERVERALTERNATINGLAPS","Alternating Laps","Tours Alternant","XL1000_SERVERALTERNATINGLAPS"
"XL1000_SERVERDISABLEBOOST","Disable Boost","Désactiver le Boost","XL1000_SERVERDISABLEBOOST"
"XL1000_SERVERZOMBIES","Zombies","Zombies","XL1000_SERVERZOMBIES"
"XL1000_SERVERDIFFICULTY","Difficulty","Difficulté","XL1000_SERVERDIFFICULTY"
"XL1000_SERVERZOMBIESOULS","Zombie Souls","Âmes de Zombie","XL1000_SERVERZOMBIESOULS"
"XL1000_SERVERSURVIVAL","Survival","Survie","XL1000_SERVERSURVIVAL"
"XL1000_SERVERTARGETBUYZONES","Target Buy Zones","Zones d'Achat Cibles","XL1000_SERVERTARGETBUYZONES"
"XL1000_SERVERCOOPERATIVE","Cooperative","Coopération","XL1000_SERVERCOOPERATIVE"
"XL1000_SERVERBOMBSPAWNING","Bomb Spawning","Apparition de Bombe","XL1000_SERVERBOMBSPAWNING"
"XL1000_SERVERSWARMZOMBIES","Swarm Zombies","Essaim de Zombies","XL1000_SERVERSWARMZOMBIES"
"XL1000_SERVERSPEEDRUNS","Speedrun","Speedrun","XL1000_SERVERSPEEDRUNS"
"XL1000_SERVERCAMPAIGN","Campaign","Campagne","XL1000_SERVERCAMPAIGN"
"XL1000_SERVERCONTROLPOINTS","C. Points","Points C","XL1000_SERVERCONTROLPOINTS"
"XL1000_SERVERKILLSPERPOINT","Tickets","Frags par Point","XL1000_SERVERKILLSPERPOINT"
"XL1000_SERVEREXTRAWARMUPTIME","Warmup Time","","XL1000_SERVEREXTRAWARMUPTIME"
"XL1000_SERVERRECAPTURING","Recapturing","Recapture","XL1000_SERVERRECAPTURING"
"XL1000_XROUNDS","{{%01%}} Rounds","{{%01%}} tours","XL1000_XROUNDS"
"XL1000_PLAYFUL","Easy","Joueur","XL1000_PLAYFUL"
"XL1000_STANDARD","Standard","Standard","XL1000_STANDARD"
"XL1000_HARDCORE","Hardcore","Hardcore","XL1000_HARDCORE"
"XL1000_HARD","Hard","Difficile","XL1000_HARD"
"XL1000_INSANE","Insane","Dément","XL1000_INSANE"
"XL1000_ULTIMATE","Ultimate","Ultime","XL1000_ULTIMATE"
"XL1000_PLAYFULSMALL","easy","ludique","XL1000_PLAYFULSMALL"
"XL1000_STANDARDSMALL","standard","standard","XL1000_STANDARDSMALL"
"XL1000_HARDCORESMALL","hardcore","hardcore","XL1000_HARDCORESMALL"
"XL1000_INSANESMALL","insane","dément","XL1000_INSANESMALL"
"XL1000_ULTIMATESMALL","ultimate","ultime","XL1000_ULTIMATESMALL"
"XL1001_FREECHALLENGES","Free Challenges","Défis Libres","XL1001_FREECHALLENGES"
"XL1000_STANDARDCHALLENGES","Standard Challenges","Défis Standard","XL1000_STANDARDCHALLENGES"
"XL1000_HARDCORECHALLENGES","Hardcore Challenges","Défis Hardcore","XL1000_HARDCORECHALLENGES"
"XL1000_INSANECHALLENGES","Insane Challenges","Défis Insane","XL1000_INSANECHALLENGES"
"XL1000_ULTIMATECHALLENGES","Ultimate Challenges","Défis ULTIMES","XL1000_ULTIMATECHALLENGES"
"XL1000_BRSOLO","Solos","Solo","XL1000_BRSOLO"
"XL1000_BRDUOS","Duos","Duo","XL1000_BRDUOS"
"XL1000_COOPSURVIVALRUNS","Co-op Survival Runs","Co-op Survie","XL1000_COOPSURVIVALRUNS"
"XL1000_COOPSURVIVALRUNSLOCKED","Co-op Survival Runs (DLC Only)","Survie Co-op (DLC seulement )","XL1000_COOPSURVIVALRUNSLOCKED"
"XL1001_ALLBRMODES","All Battle Royale Modes: +{{%01%}}% XP","Tous les modes BR: +{{%01%}}% XP","XL1001_ALLBRMODES"
"XL1001_ALLMODES_HOVER","Prioritizes ping & fuller servers","Priorité au ping et aux serveurs les plus remplies","XL1001_ALLMODES_HOVER"
"XL1001_ALLMODES_HOVERNEW","Matches you against similar levels","","XL1001_ALLMODES_HOVERNEW"
"XL1004_NEWBIE_BR","Battle Royale: Solos (Newbie Game)","","XL1004_NEWBIE_BR"
"XL1004_NEWBIE_BR_SUBTEXT","First match vs new players only!","","XL1004_NEWBIE_BR_SUBTEXT"
"XL1000_BRCOOPSQUADS","Squads","Groupes Co-op","XL1000_BRCOOPSQUADS"
"XL1000_SQUAD","Squad","Groupe","XL1000_SQUAD"
"XL1000_BRTEAMS","Teams","Équipes","XL1000_BRTEAMS"
"XL1000_BATTLEROYALESETTINGS","Battle Royale Settings","Paramètres de la Bataille Royale","XL1000_BATTLEROYALESETTINGS"
"XL1000_CHOOSESTARTINGMAP","Choose Starting Map","Choisir la Carte de Départ","XL1000_CHOOSESTARTINGMAP"
"XL1000_CHOOSEGAMEMODE","Choose Game Mode","Choisir le mode de jeu","XL1000_CHOOSEGAMEMODE"
"XL1000_BATTLEROYALECHALLENGES","Battle Royale Challenges","Défis du mode Bataille Royale","XL1000_BATTLEROYALECHALLENGES"
"XL1001_CLAIMTHEPREVIOUSCHALLENGE","You must claim a nearby challenge before attempting this.","Vous devez relever un défi à proximité avant de tenter ce défi.","XL1001_CLAIMTHEPREVIOUSCHALLENGE"
"XL1005_GETDLCTOUNLOCKCHALLENGES","Get the Deluxe Edition DLC to access this challenge and earn bonus rewards!","Acheter L'edition Prime DLC pour accéder ce défi et gagner de XP et ACID supplémentaire.","XL1005_GETDLCTOUNLOCKCHALLENGES"
"XL1003_GETDLCTOUNLOCKCOSMETICS","Get the Deluxe Edition DLC to access this cosmetic and support development!","","XL1003_GETDLCTOUNLOCKCOSMETICS"
"XL1001_USECOLORSLIDER","Adjust the color of your cosmetic.","Ajustez la couleur de votre cosmétique.","XL1001_USECOLORSLIDER"
"XL1001_REQUIRESLEVELX","Requires Level {{%01%}}","Nécessite le niveau {{%01%}}","XL1001_REQUIRESLEVELX"
"XL1003_ACCOUNTLEVELXOFY","Acct Lvl {{%01%}}","Niveau Compte {{%01%}}","XL1003_ACCOUNTLEVELXOFY"
"XL1001_ENABLEXMORESKILLS","Enable {{%01%}} More Skills","Activer {{%01%}} de compétences supplémentaires","XL1001_ENABLEXMORESKILLS"
"XL1001_UNLOCKXMORESKILLS","Unlock {{%01%}} More Skills","Débloquez {{%01%}} de compétences supplémentaires","XL1001_UNLOCKXMORESKILLS"
"XL1001_UNLOCK1MORESKILL","Unlock 1 More Skill","Débloquez 1 compétence supplémentaire","XL1001_UNLOCK1MORESKILL"
"XL1001_BUILDSIZEXOFY","Skills in Build: {{%01%}} / {{%02%}}","Compétences en construction : {{%01%}} / {{%02%}}","XL1001_BUILDSIZEXOFY"
"XL1001_BUILDTOOSMALL","BUILD TOO SMALL","CONSTRUIRE TROP PETIT","XL1001_BUILDTOOSMALL"
"XL1001_BUILD123","BUILD {{%01%}}","CREATION DE POUVOIRS {{%01%}}","XL1001_BUILD123"
"XL1001_BUILD123SMALL","Build {{%01%}}","","XL1001_BUILD123SMALL"
"XL1001_SKILLTREE_HEALING","Healing","Soins","XL1001_SKILLTREE_HEALING"
"XL1001_SKILLTREE_DEFENSE","Defense","Défense","XL1001_SKILLTREE_DEFENSE"
"XL1001_SKILLTREE_WEAPONRY","Weaponry","Armes","XL1001_SKILLTREE_WEAPONRY"
"XL1003_SKILLTREE_INSTANTDAMAGE","Damage","Dégâts","XL1003_SKILLTREE_INSTANTDAMAGE"
"XL1003_SKILLTREE_DAMAGEOVERTIME","DOT","","XL1003_SKILLTREE_DAMAGEOVERTIME"
"XL1001_SKILLTREE_UTILITY","Utility","Utilitaire","XL1001_SKILLTREE_UTILITY"
"XL1001_SKILLTREE_HEALING_PERKS","Healing Perks","Avantages de guérison","XL1001_SKILLTREE_HEALING_PERKS"
"XL1001_SKILLTREE_DEFENSE_PERKS","Defense Perks","Avantages de défense","XL1001_SKILLTREE_DEFENSE_PERKS"
"XL1001_SKILLTREE_WEAPONRY_PERKS","Weaponry Perks","Avantages d'Armement","XL1001_SKILLTREE_WEAPONRY_PERKS"
"XL1002_SKILLTREE_DAMAGE_PERKS","Damage Perks","Avantages de dommage","XL1002_SKILLTREE_DAMAGE_PERKS"
"XL1001_SKILLTREE_DAMAGEOVERTIME_PERKS","DOT Perks","Avantages de dégâts de durée","XL1001_SKILLTREE_DAMAGEOVERTIME_PERKS"
"XL1001_SKILLTREE_UTILITY_PERKS","Utility Perks","Avantage Utile","XL1001_SKILLTREE_UTILITY_PERKS"
"XL1001_SKILLTREE_HEALING_PERK","Healing Perk","Avantage de guérison","XL1001_SKILLTREE_HEALING_PERK"
"XL1001_SKILLTREE_DEFENSE_PERK","Defense Perk","Avantage de défense","XL1001_SKILLTREE_DEFENSE_PERK"
"XL1001_SKILLTREE_WEAPONRY_PERK","Weaponry Perk","Avantage d'Armement","XL1001_SKILLTREE_WEAPONRY_PERK"
"XL1002_SKILLTREE_DAMAGE_PERK","Damage Perk","Avantage de dommage","XL1002_SKILLTREE_DAMAGE_PERK"
"XL1001_SKILLTREE_DAMAGEOVERTIME_PERK","DOT Perk","Avantage de Points","XL1001_SKILLTREE_DAMAGEOVERTIME_PERK"
"XL1001_SKILLTREE_UTILITY_PERK","Utility Perk","Avantage Utile","XL1001_SKILLTREE_UTILITY_PERK"
"XL1001_SKILLTREE_RANDOMPERK","RANDOM PERK!","AVANTAGE ALÉATOIRE !","XL1001_SKILLTREE_RANDOMPERK"
"XL1001_SKILLTREE_RANDOMPERK_DESC","For this match, all players have this perk.","Pour ce match, tous les joueurs ont cet avantage.","XL1001_SKILLTREE_RANDOMPERK_DESC"
"XL1002_BUYBUILDACID","ACID","ACIDE","XL1002_BUYBUILDACID"
"XL1002_ACIDMEDIUM","ACID","ACIDE","XL1002_ACIDMEDIUM"
"XL1001_UNEQUIPPED","EQUIP A SKILL!","ÉQUIPER UNE COMPÉTENCE !","XL1001_UNEQUIPPED"
"XL1001_EQUIPAPERK","EQUIP A PERK!","ÉQUIPER UN AVANTAGE !","XL1001_EQUIPAPERK"
"XL1001_UNEQUIP","UNEQUIP","DÉSÉQUIPER","XL1001_UNEQUIP"
"XL1002_EQUIPTOSKILLDRAFT","EQUIP","ÉQUIPER","XL1002_EQUIPTOSKILLDRAFT"
"XL1002_DISABLE","DISABLE","DÉSACTIVER","XL1002_DISABLE"
"XL1002_ENABLE","ENABLE","ACTIVER","XL1002_ENABLE"
"XL1002_TOGGLEOFF","TOGGLE OFF","BASCULER EN OFF","XL1002_TOGGLEOFF"
"XL1002_TOGGLEON","TOGGLE ON","BASCULER EN ON","XL1002_TOGGLEON"
"XL1003_LEVELUP_MODIFIER","LEVEL UP","","XL1003_LEVELUP_MODIFIER"
"XL1003_LEVELUPCAPS","LEVEL UP CLASS","","XL1003_LEVELUPCAPS"
"XL1002_LEVELUPSKILL","LEVEL UP SKILL","","XL1002_LEVELUPSKILL"
"XL1002_DNA","DNA","","XL1002_DNA"
"XL1002_TOTALDNA","Total DNA","","XL1002_TOTALDNA"
"XL1002_BUNDLE","Bundle","","XL1002_BUNDLE"
"XL1002_WEEKEND_MEGA_BUNDLE","Weekend Mega Bundle!","","XL1002_WEEKEND_MEGA_BUNDLE"
"XL1002_WEEKLYURANIUMBUNDLE","Weekly Uranium Pack!","","XL1002_WEEKLYURANIUMBUNDLE"
"XL1002_LEVEL_X_PACK","Level {{%01%}} Pack!","","XL1002_LEVEL_X_PACK"
"XL1002_100_TROPHIES_ON_CLASSX","{{%01%}} Trophies on {{%02%}}!","","XL1002_100_TROPHIES_ON_CLASSX"
"XL1002_PRESTIGE_DNA","Prestige DNA","","XL1002_PRESTIGE_DNA"
"XL1002_SHARDS","Shards","","XL1002_SHARDS"
"XL1002_FROMXSHARDBOOSTERS","From {{%01%}} Shard Boosters","","XL1002_FROMXSHARDBOOSTERS"
"XL1002_LEGENDARYROUNDMODIFIER","Legendary Round Modifier","","XL1002_LEGENDARYROUNDMODIFIER"
"XL1002_PREMIUMMODIFIERUPGRADE","Premium Mod Upgrade","","XL1002_PREMIUMMODIFIERUPGRADE"
"XL1002_ENRICHEDSHARDS","Enriched Shards","","XL1002_ENRICHEDSHARDS"
"XL1002_SHARDBOOSTER","Shard Booster","","XL1002_SHARDBOOSTER"
"XL1002_SHARDBOOSTERS","Shard Boosters","","XL1002_SHARDBOOSTERS"
"XL1002_XSHARDBOOSTERREMAINING","{{%01%}} Shard Boosters Left","","XL1002_XSHARDBOOSTERREMAINING"
"XL1002_URANIUM","Uranium","","XL1002_URANIUM"
"XL1002_MAGNET","Magnet","","XL1002_MAGNET"
"XL1002_MAGNETS","Magnets","","XL1002_MAGNETS"
"XL1002_MAGNETPROGRESS","Magnet Progress","","XL1002_MAGNETPROGRESS"
"XL1002_REVEALREWARD","Reveal Reward!","","XL1002_REVEALREWARD"
"XL1002_USINGAMAGNET","Using a Magnet!","","XL1002_USINGAMAGNET"
"XL1002_CURRENTSKILLMEDAL","Skill Medal Level: {{%01%}}","","XL1002_CURRENTSKILLMEDAL"
"XL1002_DNAEARNEDFORSKILLX","DNA Earned For: {{%01%}}","","XL1002_DNAEARNEDFORSKILLX"
"XL1002_XPERCENTBONUS","{{%01%}}% BONUS","","XL1002_XPERCENTBONUS"
"XL1002_XPERCENTDISCOUNT","-{{%01%}}% DISCOUNT!","","XL1002_XPERCENTDISCOUNT"
"XL1003_XMULTVALUE","{{%01%}}X VALUE!","","XL1003_XMULTVALUE"
"XL1003_OVERXMULTVALUE","OVER {{%01%}}X VALUE!","","XL1003_OVERXMULTVALUE"
"XL1002_LIMIT_XOFY","Limit: {{%01%}}/{{%02%}}","","XL1002_LIMIT_XOFY"
"XL1005_ACID_DESC1","ACID is used to open FLASKS.","","XL1005_ACID_DESC1"
"XL1012_ACID_DESC2","Earn ACID from level ups, daily challenges, and winning games to level up your classes.","","XL1012_ACID_DESC2"
"XL1004_MAGNET_DESC","MAGNETS can be used when opening FLASKS. They let you guarantee that DNA drops for a specific skill. You get +1 magnet for every {{%01%}} DNA you earn.","","XL1004_MAGNET_DESC"
"XL1003_URANIUM_DESC","URANIUM lets you progress faster by buying items in the shop. Earn uranium for free with weekly challenges and by reaching higher ranks in the leaderboards.","","XL1003_URANIUM_DESC"
"XL1003_URANIUM_DESC_02","The shop will appear at level {{%01%}}.","","XL1003_URANIUM_DESC_02"
"XL1007_SHARDS_DESC","SHARDS are used when opening FLASKS and let you unlock new ROUND MODIFIERS. You get +{{%01%}} shards whenever you level up a class.","","XL1007_SHARDS_DESC"
"XL1008_SHARDBOOSTER_DESC1","SHARD BOOSTERS add {{%01%}}+ bonus SHARDS to every flask you open.","","XL1008_SHARDBOOSTER_DESC1"
"XL1008_SHARDBOOSTER_DESC2","You have {{%01%}} shard boosters remaining, which will give at least {{%02%}} extra shards as you open your next {{%01%}} flasks.","","XL1008_SHARDBOOSTER_DESC2"
"XL1008_SHARDBOOSTER_DESC3","These {{%01%}} shard boosters will give a total of {{%02%}} SHARDS, as you open {{%01%}} more flasks.","","XL1008_SHARDBOOSTER_DESC3"
"XL1007_ENRICHED_SHARDS_DESC","ENRICHED SHARDS let you buy ROUND MODIFIERS from the shop. Get more enriched shards by spending regular shards on a flask, then hitting a modifier that you already own.","","XL1007_ENRICHED_SHARDS_DESC"
"XL1007_ENRICHED_SHARDS_DESC2","Modifiers appear in the shop once you hit level {{%01%}}.","","XL1007_ENRICHED_SHARDS_DESC2"
"XL1003_XP_DESC","XP lets you claim FLASKS and level up. Leveling up unlocks new classes and cosmetics. Earn bonus XP at the end of each match by playing ranked or playing with friends in a Steam party.","","XL1003_XP_DESC"
"XL1002_COMINGSOON_DESC","Note: The shop is still in development.","","XL1002_COMINGSOON_DESC"
"XL1002_SELLFLASK_DESC02","Your flask inventory is full. Use some flasks to make space.","","XL1002_SELLFLASK_DESC02"
"XL1004_SELLFLASK_BATCHESOFXFORYACID","Or you can sell this flask in batches of {{%01%}} for +{{%02%}} ACID.","","XL1004_SELLFLASK_BATCHESOFXFORYACID"
"XL1004_MERGEFLASK_BATCHESOFXFOREPIC","Or, you can convert {{%01%}} of these into an Epic Flask for {{%02%}} Uranium.","","XL1004_MERGEFLASK_BATCHESOFXFOREPIC"
"XL1004_MERGEFLASK_BATCHESOFXFORPLAYFLASK","Or, you can convert this into a Play Flask for {{%01%}} Uranium.","","XL1004_MERGEFLASK_BATCHESOFXFORPLAYFLASK"
"XL1002_UNLOCKS_CLASSX","Unlocks the {{%01%}} class","","XL1002_UNLOCKS_CLASSX"
"XL1002_UNLOCKS_CHEMICALS_AT_VENDORS","Unlocks chemicals at vendors","","XL1002_UNLOCKS_CHEMICALS_AT_VENDORS"
"XL1002_UNLOCKS_RANKED_MODE","Unlocks ranked mode","","XL1002_UNLOCKS_RANKED_MODE"
"XL1003_UNLOCKS_ABILITY_TO_SPEND_SHARDS","Unlocks ability to earn new round modifiers","","XL1003_UNLOCKS_ABILITY_TO_SPEND_SHARDS"
"XL1003_UNLOCKS_ABILITY_TO_USE_MAGNETS","Unlocks ability to level up specific skills","","XL1003_UNLOCKS_ABILITY_TO_USE_MAGNETS"
"XL1003_UNLOCKS_ABILITY_TO_SWAP_CLASS_DNA","Unlocks ability to swap DNA between classes","","XL1003_UNLOCKS_ABILITY_TO_SWAP_CLASS_DNA"
"XL1002_UNLOCKS_RANDOM_CLASS_MODE","Unlocks random class mode","","XL1002_UNLOCKS_RANDOM_CLASS_MODE"
"XL1002_UNLOCKS_RANDOM_SKILLS_MODE","Unlocks random skills mode","","XL1002_UNLOCKS_RANDOM_SKILLS_MODE"
"XL1003_UNLOCKS_MULTIPLE_SKILL_BUILDS","Unlocks multiple skill build slots","","XL1003_UNLOCKS_MULTIPLE_SKILL_BUILDS"
"XL1002_UNLOCKS_SHARD_BOOSTERS_IN_SHOP","Unlocks shard boosters in shop","","XL1002_UNLOCKS_SHARD_BOOSTERS_IN_SHOP"
"XL1002_UNLOCKS_ABILITY_TO_BUY_MODIFIERS","Unlocks buying modifiers from shop","","XL1002_UNLOCKS_ABILITY_TO_BUY_MODIFIERS"
"XL1002_UNLOCKS_ABILITY_TO_EQUIP_MODIFIERS","Unlocks ability to equip round modifiers","","XL1002_UNLOCKS_ABILITY_TO_EQUIP_MODIFIERS"
"XL1002_PLUSONELEVEL","1 Level","","XL1002_PLUSONELEVEL"
"XL1002_PLUSXLEVELS","{{%01%}} Levels","","XL1002_PLUSXLEVELS"
"XL1003_FROM_SYRINGES","From Syringes","","XL1003_FROM_SYRINGES"
"XL1003_WONT_SHOW_IN_DRAFT","Won't Show In-Game","","XL1003_WONT_SHOW_IN_DRAFT"
