"location","source","target"
"XL1000_AUTHOR","Author","Autor"
"XL1000_MAPMESSAGE","Map Message","Mensagem do Mapa"
"XL1000_MAPVOTING","Map Voting","Voto no mapa"
"XL1001_ACCOUNT","ACCOUNT","CONTA"
"XL1001_LATESTNEWS","LATEST NEWS","NOTÍCIAS RECENTES"
"XL1001_CHANGELOG","CHANGELOG","MUDANÇAS"
"XL1001_NEWS","NEWS","NOTÍCIAS"
"XL1001_WEAPONSTATS","WEAPON STATS","DADOS DA ARMA"
"XL1001_ABOUTGAME","ABOUT GAME","SOBRE O JOGO"
"XL1000_EXIT","EXIT","SAIR"
"XL1000_QUITGAME","QUIT GAME","SAIR DO JOGO"
"XL1000_USERNAME","Username","Usuário"
"XL1000_REMEMBERPASSWORD","Remember Password","Lembrar senha"
"XL1000_DISCORDCODE","Discord Code ","Código do Discord"
"XL1000_CREATEOPTIONALPASSWORD","Add an Optional Password","Senha opcional"
"XL1000_EMAILOPTIONAL","Email","Email"
"XL1000_CLANTAG","Clan Tag","Tag do Clã"
"XL1000_STEAMKEY","Steam Key","Código Steam"
"XL1000_REFERRAL","Referral","Resgatar"
"XL1000_MUTANTSMALL","Mutant","Mutante"
"XL1000_LOGINSMALL","Login","Login"
"XL1000_LOGGEDIN","Logged In","Logado como"
"XL1000_LOGGINGIN","Logging In","Logando"
"XL1000_CREATINGNEWACCOUNT","Creating New Username","Criar nova Conta"
"XL1000_CREATINGNEWMUTANT","Creating New Mutant","Criar novo Mutante"
"XL1000_CREATINGNEWMAP","Creating New Map","Criar novo Mapa"
"XL1000_PLEASEENTER","Please enter","Por favor entre"
"XL1000_ADDMAPTOLIST","Add Map to List","Adicionar mapa para lista"
"XL1000_ADDOBJECTIVE","Add Objective","Adicicionar objetivo"
"XL1000_SELECTMAPTEXTURE","Select Map Texture","Selecione uma textura"
"XL1000_SELECTALANGUAGE","Select a Language","Selecione uma língua"
"XL1000_SELECTRESOLUTION","Select Resolution (restart game)","Selecione resolução (reiniciar jogo)"
"XL1000_SELECTGAMEMODE","Select Game Mode","Selecione um modo de jogo"
"XL1000_SELECTAMAP","Select a Map","Selecione um mapa"
"XL1000_SELECTANACCOUNT","Select an Account","Selecione uma conta"
"XL1000_SELECTAFILTER","Select a Filter","Selecione um filtro"
"XL1000_SELECTASOUND","Select a Sound","Selecione um som"
"XL1000_SELECTAMODEL","Select a Model","Selecione um modelo"
"XL1000_SELECTAWEAPON","Select a Weapon","Selecione uma arma"
"XL1000_SELECTANOBJECT","Select an Object","Selecione um obj."
"XL1000_SELECTACOLOUR","Select a Color","Selecione uma cor"
"XL1000_SELECTAMUTANTTOPLAYAS","Select a Mutant","Selecione um Mutante para jogar"
"XL1000_EDITINGMAP","Editing Map","Editar mapa"
"XL1000_LOADORCREATEANEWMAP","Load or Create a New Map","Carregar ou criar um mapa"
"XL1000_VIEWMAPS","View Maps","Ver mapas"
"XL1000_MAPAUTHOR","Map Author","Autor do mapa"
"XL1000_MAPNAME","Map Name","Nome do mapa"
"XL1000_HOWTOPLAYBIG","HOW TO PLAY","Como jogar"
"XL1000_TIPSBIG","TIPS","DICAS"
"XL1000_TIPBIG","TIP","DICA"
"XL1000_SERVER","SERVER","SERVIDOR"
"XL1000_ITSSTORYTIME","IT'S STORY TIME","HORA DA HISTÓRIA"
"XL1000_SPOILERWARNING","SPOILER WARNING","ALERTA DE SPOILER"
"XL1000_LEVELSTATISTICSBIG","LEVEL STATISTICS","ESTATÍSTICA DE NÍVEL"
"XL1000_EXPERIENCEEARNEDBIG","EXPERIENCE EARNED","EXPERIÊNCIA GANHA"
"XL1000_MAPBIG","MAP","MAPA"
"XL1000_PLAYERSBIG","PLAYERS","JOGADORES"
"XL1000_SERVERBIG","SERVER","SERVIDOR"
"XL1000_SETTINGSBIG","SETTINGS","OPÇÕES"
"XL1000_DIFFICULTYBIG","DIFFICULTY","DIFICULDADE"
"XL1000_PLAYLEVELBIG","PLAY LEVEL","JOGAR NÍVEL"
"XL1000_STARTINGLEVELBIG","STARTING LEVEL",""
"XL1000_CASHRATEBIG","CASH RATE","TAXA DE GANHO DE DINHEIRO"
"XL1000_MAXSKILLSBIG","MAX SKILLS","HABILIDADES MÁX."
"XL1000_WEAPONSBIG","WEAPONS","ARMAS"
"XL1000_PHYSICALSKILLSBIG","P. SKILLS","HAB. FÍSICAS"
"XL1000_MENTALSKILLSBIG","M. SKILLS","HAB. MENTAIS"
"XL1000_CYBERNETICSKILLSBIG","C. SKILLS","HAB. CIBERNÉTICAS"
"XL1000_CHEMICALSBIG","CHEMICALS","MAT. QUÍMICOS"
"XL1000_VEHICLESBIG","VEHICLES","VEÍCULOS"
"XL1000_ITEM_WEAPON","Weapon","Arma"
"XL1000_ITEM_SKILL","Skill","Habilidade"
"XL1000_ITEM_PHYSICALSKILL","Skill (Physical)","Habilidade (Física)"
"XL1000_ITEM_MENTALSKILL","Skill (Mental)","Habilidade (Mental)"
"XL1000_ITEM_CYBERNETICSKILL","Skill (Cybernetic)","Hab. (Cibernética"
"XL1000_ITEM_VEHICLE","Vehicle","Veículo"
"XL1000_ITEM_CHEMICAL","Chemical","Mat. Químico"
"XL1000_ITEM_COSMETIC","Cosmetic",""
"XL1000_ITEMRES_WEAPONS","Weapons",""
"XL1000_ITEMRES_PHYSICALSKILLS","Physical Skills",""
"XL1000_ITEMRES_MENTALSKILLS","Mental Skills",""
"XL1000_ITEMRES_CYBERNETICSKILLS","Cybernetic Skills",""
"XL1000_ITEMRES_VEHICLES","Vehicles",""
"XL1000_ITEMRES_CHEMICALS","Chemicals",""
"XL1000_ITEMRES_COSMETICS","Cosmetics",""
"XL1000_UNDISCOVERED","Undiscovered","Não descoberto"
"XL1000_RESTRICTED","Restricted",""
"XL1000_ITEM","Item","Item"
"XL1000_TYPE","Type","Tipo"
"XL1000_PENALTIESBIG","PENALTIES","PENALIDADES"
"XL1000_PRACTICEBIG","PRACTICE","Prática"
"XL1000_CUSTWEAPONSBIG","CUST. WEPS","ARMAS CUSTOM."
"XL1000_NEWBIESAFEBIG","NEWBIE SAFE","PARA NOVATOS"
"XL1000_MAPSIZE","Map Size","Tamanho do mapa"
"XL1000_MAPTEXTURE","Map Texture","Textura do Mapa"
"XL1000_MAPINFO","Map Info","Informações do mapa"
"XL1000_GAMEPLAY","Gameplay","Jogabilidade"
"XL1000_LOW","Low","Baixo"
"XL1000_NORMAL","Normal","Normal"
"XL1000_HIGH","High","Alto"
"XL1000_CUSTOM","Custom","Customizado"
"XL1000_SOUND","Sound","Som"
"XL1000_VIDEO","Video","Vídeo"
"XL1000_TAUNTS","Taunts","Ações"
"XL1000_SERVERS","Server Lobby","Servidores"
"XL1000_MINUTE","minute","minuto"
"XL1000_MINUTES","minutes","minutos"
"XL1000_SEARCHINGFORSERVERS","Searching for servers","Pesquisar por servidores"
"XL1000_REFRESHINGSERVERS","Refreshing Servers","Atualizar servidores"
"XL1000_PLAYERSSMALL","Players","Jogadores"
"XL1000_NAME","Name","Nome"
"XL1000_MAP","Map","Mapa"
"XL1000_FAVOURITES","Favorites","Favoritos"
"XL1000_DEDICATED","Dedicated","Dedicado"
"XL1000_NOTEMPTY","Not Empty","Não vazio"
"XL1000_NOTFULL","Not Full","Não cheio"
"XL1000_NOPASSWORD","No Password","Sem senha"
"XL1000_SAMEVERSION","Same Version","Mesma versão"
"XL1000_HAVEACCESS","Have Access","Tem acesso"
"XL1000_MAXPING","Max Ping","Ping máximo"
"XL1000_MAXGUARDS","Max Guards","Guardas máx."
"XL1000_VEHICLES","Vehicles","Veículos"
"XL1000_CHEMICALS","Chemicals","Mat. Químicos"
"XL1000_PLACING","Placing","Colocando"
"XL1000_PICKINGUP","Picking Up",""
"XL1000_WARPING","Warping","Usando Warp Field"
"XL1000_PLACINGTIME","Placing Time","Colocando Tempo"
"XL1000_ALREADYHOLDINGCHEMICAL","Already Holding Chemical","Já está levando uma Base Chemicals"
"XL1000_ACIDPURCHASESLIMITED","Acid Purchases Limited","Compras limit. de ácido"
"XL1000_DISABLEDFORGAMEMODE","Disabled For Game Mode","Desabilitado para esse Modo de Jogo"
"XL1000_DISABLEDDURINGWARMUP","Disabled During Warmup","Desabilitado durante o preparo"
"XL1000_TEAMKILLSNEEDED","Team Kills Needed",""
"XL1000_TEAMCHANGED","Team Changed","Mudança de times"
"XL1000_ALREADYINVEHICLE","Already In Vehicle","Já está em um veículo"
"XL1000_ZOMBIESCANTBUY","Zombies Can't Buy","Zumbis não compram"
"XL1000_STANDINBUYZONE","Stand in Buy Zone",""
"XL1000_BUYFROMBASECHEMICALS","Buy From Base Chemicals","Compre pela Base Chemicals"
"XL1000_BASEALREADYUPGRADED","Base Already Upgraded","Base já foi atualizada"
"XL1000_CHEAPERFROMBUYZONE","Cheaper From Buy Zone",""
"XL1000_ZOMBIESLOW","Zombie Speed","Velocudade de zumbi"
"XL1000_TOOLTIP_PICKUP","Pick up","Pegar"
"XL1000_TOOLTIP_ENTER","Enter","Entrar"
"XL1000_TOOLTIP_RELOAD","Reload","Recarregar"
"XL1000_TOOLTIP_BUY","Buy","Comprar"
"XL1000_TOOLTIP_PLACE","Place Chemical","Colocar material"
"XL1000_TOOLTIP_PICKUPCHEMICAL","Pick up Chemical",""
"XL1000_TOOLTIP_GETSKILLS","Get Skills","Ter habilidades"
"XL1000_TOOLTIP_USEWARP","Use Warp","Usar Warp Field"
"XL1000_TOOLTIP_HEAL","Heal","Regenerar"
"XL1000_TOOLTIP_CAST","Cast","Usar"
"XL1000_TOOLTIP_BOOST","Boost","Impulso"
"XL1000_TOOLTIP_SWITCHGUN","No Ammo","Mudar de arma"
"XL1000_TOOLTIP_DROPWEAPON","Drop Weapon","Soltar arma"
"XL1000_TOOLTIP_USESHIFT","Use Shift","Usar impulso"
"XL1000_TOOLTIP_JUMP","Jump","Pular"
"XL1000_TOOLTIP_DETONATING","Detonating","Detonando"
"XL1000_TOOLTIP_CYCLESKILL","Cycle Skills",""
"XL1000_TOOLTIP_BUYNEUTRALIZER","Buy Neutralizer",""
"XL1000_RIGHTCLICK","R. Click","Clique dir."
"XL1000_CLICKARROW","Click Arrow","Clicar na seta"
"XL1000_WEAPONS","Weapons","Armas"
"XL1000_PERMANENT","Permanent","Permanente"
"XL1000_PERMANENTLYHIDDEN","Permanently Hidden","Permanentemente escondido"
"XL1000_SINGLEUSE","Single Use","Use uma vez"
"XL1000_BASEUPGRADE","Base Upgrade","Atualizar base"
"XL1000_RANKED","Ranked","Ranked"
"XL1000_CASUAL","Casual","Casual"
"XL1000_GAMEMODE","Game Mode","Modo de jogo"
"XL1000_TEAMSETTINGS","Team Settings",""
"XL1000_WINNERREQUIRES","Winner Requires",""
"XL1000_AFTEREACHLAP","After Each Lap",""
"XL1000_RESETBATTERY","Reset Battery",""
"XL1000_KEEPBATTERY","Keep Battery",""
"XL1000_LOOTDROPRATE","Loot Drop Rate",""
"XL1000_XPPERKILL","XP Per Kill",""
"XL1000_VICTORYPOINTSWINNERS","Victory Points (Winners)",""
"XL1000_VICTORYPOINTSWINNERS","Victory Points (1st Duo)",""
"XL1000_VICTORYPOINTSWINNERS","Victory Points (2nd Duo)",""
"XL1000_VICTORYPOINTSWINNERS","Victory Points (1st)",""
"XL1000_VICTORYPOINTSWINNERS","Victory Points (2nd)",""
"XL1000_VICTORYPOINTSWINNERS","Victory Points (3rd)",""
"XL1000_EACHSMALL","each",""
"XL1000_WITHDLC","with DLC",""
"XL1000_SERVERSETTINGS","Server Settings","Conigurações do servidor"
"XL1000_GAMESETTINGS","Game Settings","Configurações do jogo"
"XL1000_MAPLIST","Map List","Lista de mapas"
"XL1000_LOOPMAPS","Loop Maps","Repetir mapas"
"XL1000_MOREMAPS","more maps","mais mapas"
"XL1000_PLAYING","playing","jogando"
"XL1000_REMOTEADMINLOGIN","Remote Admin Login","Login do Admin"
"XL1000_LAP","lap","volta"
"XL1000_LAPS","laps","voltas"
"XL1000_LAPWINS","lap wins","volta vencedora"
"XL1000_LAPSWINS","laps wins","voltas vencedora"
"XL1000_MAXSKILLS","Max Skills","Máximo de Habilidades"
"XL1000_ZOMBIES","Zombies","Zumbis"
"XL1000_GUARDS","Guards","Guardas"
"XL1000_SOULSSMALL","souls","almas"
"XL1000_GUARDSSMALL","guards","guardas"
"XL1000_GUARDSMALL","guard","guarda"
"XL1000_CASHRATE","Cash Rate","Taxa de Cash"
"XL1000_TIMELIMIT","Time Limit","Tempo limite"
"XL1000_FREEZETIME","Freeze Time","Tempo parado"
"XL1000_FRIENDLYFIRE","Friendly Fire","Fogo amigo"
"XL1000_ALLOWMERCS","Allow Mercs","Mercenários"
"XL1000_MISSIONS","Missions","Missões"
"XL1000_CUSTOMWEAPONS","Custom Weapons","Armas personalizadas"
"XL1000_NEWBIESAFE","Newbie Safe","Para novatos"
"XL1000_SERVERHOST","Server Host","Dono do Servidor"
"XL1000_MAXPLAYERS","Max Players",""
"XL1000_SERVERNAMEFULL","Server Name","Nome do Servidor"
"XL1000_PING","Ping","Ping"
"XL1000_PRACTICEMODE","Practice Mode","Modo de Treino"
"XL1000_PASSWORDPROTECTED","Password Protected","Senha"
"XL1000_TRUE","True","Sim"
"XL1000_FALSE","False","Não"
"XL1000_MATCHSTATS","Match Stats","Estátisticas do Torneio"
"XL1000_AWARDSSMALL","Awards","Prêmios"
"XL1000_PLAYERSMALL","Player","Jogador"
"XL1000_SCORE","Score","Pontos"
"XL1000_REWARD","Reward","Premiação"
"XL1000_REWARDS","Rewards",""
"XL1000_UNLOCKCOST","Unlock Cost","Custo de desbl."
"XL1000_MYSTATS","My Stats","Meus status"
"XL1000_NEEDS","needs","precisa de"
"XL1000_RANKEDMATCHES","Ranked matches","Torneio ranqueado"
"XL1000_RANKEDMATCHESLOWER","ranked matches","torneio ranqueado"
"XL1000_MYCPOINTS","My C. Points","Meus pontos de cap."
"XL1000_MYSCORE","My Score","Meus pts."
"XL1000_MYKILLS","My Kills","Meus abates"
"XL1000_MYCASH","My Cash","Meu"
"XL1000_ROUNDLEADER","Round Leader","Lider"
"XL1000_WASDISCOVEREDBY","was discovered by",""
"XL1000_WASREMOVEDBY","was removed by","foi removida por"
"XL1000_WASNEUTRALIZEDBY","was neutralized by","foi neutralizada por"
"XL1000_WASCLONEDBY","was cloned by","foi clonada por"
"XL1000_YOUHAVECLONEDA","You have cloned a","Você clonou uma"
"XL1000_FROM","from","de"
"XL1000_YOUHAVENEUTRALIZEDA","You have neutralized a","Você neutralizou uma"
"XL1000_YOUHAVEDISCOVEREDA","You have discovered a",""
"XL1000_YOUHAVEREMOVEDA","You have removed a","Você removeu uma"
"XL1000_BELONGINGTO","belonging to","pertence a"
"XL1000_KILL","Kill","Abates"
"XL1000_KILLS","Kills","Abates"
"XL1000_CASHEARNED","Cash Earned","Dinheiro ganho"
"XL1000_DEATHS","Deaths","Mortes"
"XL1000_DEATHSSMALL","deaths","mortes"
"XL1000_WEAPONACCURACY","Weapon accuracy","Acertos com Armas"
"XL1000_BIGGESTKILLSTREAK","Biggest Kill Streak","Maior kill streak"
"XL1000_GUARDCASH","Guard cash","Dinheiro de guarda"
"XL1000_GUARDCASHSMALL","cash","dinheiro"
"XL1000_DAMAGESMALL","damage","Dano"
"XL1000_COMPLETIONTIMEBIG","COMPLETION TIME","TEMPO DE FINALIZAÇÃO"
"XL1000_ITEMSDISCOVEREDBIG","ITEMS DISCOVERED","ITENS DESCOBERTOS"
"XL1000_ITEMSDISCOVEREDSMALL","Items Discovered","Itens Descobertos"
"XL1000_PlAYERCOUNT","Player Count",""
"XL1000_CIVILIANAGGRO","Civilian Aggro",""
"XL1000_TOTALCASHEARNEDBIG","TOTAL CASH EARNED","DINHEIRO TOTAL GANHO"
"XL1000_EXPERIENCEEARNEDSMALL","Experience Earned",""
"XL1000_TOTALDAMAGETAKENBIG","TOTAL DAMAGE TAKEN","DANO TOTAL RECEBIDO"
"XL1000_WEAPONACCURACYBIG","WEAPON ACCURACY","PRECISÃO DE ARMA"
"XL1000_TOTALDEATHSBIG","TOTAL DEATHS","MORTES TOTAIS"
"XL1000_EXPERIENCEEARNEDBIG","EXPERIENCE EARNED","EXPERIÊNCIA GANHA"
"XL1000_DAMAGETAKENBIG","DAMAGE TAKEN","DANO RECEBIDO"
"XL1000_CAMPAIGNTIMEBIG","CAMPAIGN TIME","TEMPO DE CAMPANHA"
"XL1000_ITEMSUNLOCKED","Items Unlocked","Itens Desbloqueados"
"XL1000_UNLOCKFOR","UNLOCK FOR","DESBLOQUEAR POR"
"XL1000_NOTENOUGHXP","NOT ENOUGH XP",""
"XL1000_NOTENOUGHVICTORYPOINTS","NOT ENOUGH VICTORY POINTS",""
"XL1001_LEADERBOARDREWARDBIG","LEADERBOARD REWARD","RECOMPENSA DE PLACAR DE LÍDERES"
"XL1000_EARNEDINGAMEBIG","XP EARNED IN-GAME",""
"XL1000_INGAMEZOMBIESOULSBIG","FROM ZOMBIE SOULS","DE ALMAS DE ZUMBI"
"XL1000_MULTIPLAYERLEVELBIG","MULTIPLAYER LEVEL","NÍVEL MULPTIPLAYER"
"XL1000_STEALTHRATING","STEALTH RATING","NOTA STEALTH"
"XL1000_CURRENTKILLSTREAK","Current Kill Streak","Kill streak atual"
"XL1000_EXPERIENCEEARNED","Experience Earned",""
"XL1000_KILLSTREAK","Kill Streak","Kill Streak"
"XL1000_VICTORYPOINTS","Victory Points",""
"XL1000_VICTORYPOINTSSMALL","victory points",""
"XL1000_DAYS","Days","Dias"
"XL1000_ALLTIME","All Time","Tempo total"
"XL1000_CURRENTMATCH","Current Match","Partida atual"
"XL1000_GLOBAL","Global","Global"
"XL1000_CASHPERMINUTE","Cash per Minute","Cash por minuto"
"XL1000_EXPERIENCEGAINED","Experience Gained","Experiência ganha"
"XL1000_RESPECTGAINED","Respect Gained","Respeito ganho"
"XL1000_MINUTESPLAYED","Minutes Played","Minutos jogados"
"XL1000_COSMETICUNLOCKS","Cosmetic Unlocks","Cosméticos Destravados"
"XL1000_COMMUNITYCREDITS","Community Credits","Créditos de Comunidade"
"XL1000_COMMUNITYCREDITSMALL","community credit","créditos de comunidade"
"XL1000_COMMUNITYCREDITSSMALL","community credits","créditos de comunidade"
"XL1000_CCSEARNED","CCs earned","CCs ganhos"
"XL1000_CCS","CCs","CCs"
"XL1000_UNLOCK","Unlock","Destravar"
"XL1000_QUICKCONTROLS","QUICK CONTROLS","CONTROLES RÁPIDOS"
"XL1000_CONTROLS","Controls","Controles"
"XL1000_NEWBIECHECKLIST","NEWBIE CHECKLIST!","LISTA DE NOVATO!"
"XL1000_MAPVOTE","MAP VOTE","VOTOS EM MAPAS"
"XL1000_KILLSELF","Kill Self","Suicídio"
"XL1000_CHANGESQUAD","Change Squad",""
"XL1000_AUTOMATIC","Automatic","Automático"
"XL1000_CURRENT","Current",""
"XL1000_SHOWCHEMSTEAM","Show Chems Team","Mostrar mats. equipe"
"XL1000_SHOWCHEMSSPEC","Show Chems Spec","Mostrar mats. jogador assistido"
"XL1000_SHOWRANKINCASUAL","Show Rank in Casual","Mostrar Rank no Casual"
"XL1000_XPMODE","XP Mode","Modo XP"
"XL1000_XPMODE_DESC_01","Gain","Ganhe"
"XL1000_XPMODE_DESC_02","XP but take","XP mas receba"
"XL1000_XPMODE_DESC_03","damage.","dano"
"XL1000_YOUHAVEDONATED","You have donated","Você doou"
"XL1000_YOUHAVEPLAYED","You have played","Você jogou por"
"XL1000_YOUHAVEHOSTED","Your servers have hosted","Seu servidor foi hospedado por"
"XL1000_YOURMAPSHAVEBEENPLAYED","Your maps have been played","Seu mapa foi jogado por"
"XL1000_YOUR","Your","Seu"
"XL1000_RECRUITHASPLAYED","recruit has played","recruta jogou por"
"XL1000_RECRUITSHAVEPLAYED","recruits have played","recrutas jogaram por"
"XL1000_RECRUITSHAVEPLAYEDACOMBINED","recruits have played a combined","recrutas jogaram um total de"
"XL1000_HOURS","hours","horas"
"XL1000_CCSPURCHASED","CCs purchased","CCs comprados"
"XL1000_DISCORDCODEBONUS","Discord code bonus","Bônus de código do Discord"
"XL1000_PURCHASEBONUS","Purchase bonus","Bônus de compra"
"XL1000_FORUMPOSTBONUS","Forum post bonus","Bônus por postagem"
"XL1000_RESPEC","respec","respeito"
"XL1000_TOTALCOMMUNITYCREDITS","TOTAL CCs EARNED","TOTAL DE CCs GANHOS"
"XL1000_CCSRESERVED","CCs reserved for reallocation","CCs reservados para recolocação"
"XL1000_CCSSPENTONREALLOCATION","CCs spent on reallocation","CCs gastos para realocar"
"XL1000_CCSSPENTONUNLOCKS","CCs spent on unlocks","CCs gastos para destravar"
"XL1000_CCSREMAINING","CCs REMAINING","CC TOTAL"
"XL1000_FORRESPEC","for respec","por respeito"
"XL1000_STATS","Stats","Status"
"XL1000_PLAYERSTATS","Player Stats","Status do Jogador"
"XL1000_NEXTLEVEL","Next Level","Próximo nível"
"XL1000_NEXTSYNERGY","Next Synergy","Próx. Sinergia"
"XL1000_FINALSYNERGY","Final Synergy","Sinergia Final"
"XL1000_TOGO","to go","para ir"
"XL1000_AND","and","e"
"XL1000_MAXLEVEL","Max Level","NÍVEL MÁXIMO"
"XL1000_RESPECT","Respect","Respeito"
"XL1000_RESPECTRATING","Respect rating","Taxa de respeito"
"XL1000_RESPECTRANK","Respect rank","Rank"
"XL1000_MUTATION","Mutation","Mutação"
"XL1000_MOREMATCHES","more matches","mais torneios"
"XL1000_RANK","Rank","Rank"
"XL1000_UNRANKED","Unranked","Sem Rank"
"XL1000_RANKTITLE01","Wood League","Liga de Madeira"
"XL1000_RANKTITLE02","Soldier I","Soldado I"
"XL1000_RANKTITLE03","Soldier II","Soldado II"
"XL1000_RANKTITLE04","Soldier III","Soldado III"
"XL1000_RANKTITLE05","Soldier Elite","Soldado Elite"
"XL1000_RANKTITLE06","Captain I","Capitão I"
"XL1000_RANKTITLE07","Captain II","Capitão II"
"XL1000_RANKTITLE08","Captain III","Capitão III"
"XL1000_RANKTITLE09","Captain Elite","Capitão Elite"
"XL1000_RANKTITLE10","Geneticist","Mafioso"
"XL1000_RANKTITLE11","Lead Geneticist","Mafioso Elite"
"XL1000_RANKTITLE12","Super Mutant","Conselheiro"
"XL1000_RANKTITLE13","Legendary Mutant","Conselheiro Elite"
"XL1000_RANKTITLE14","Faction Commander","Lider da Facção"
"XL1000_KD","K:D","K:D"
"XL1000_KDRATIO","K:D ratio","Taxa K:D"
"XL1000_TEAMKILLS","Team kills","Abates de equipe"
"XL1000_GUARDKILLS","Guard kills","Abates de guarda"
"XL1000_ROADKILLS","Road kills","Abates por atropelamento"
"XL1000_VEHICLESDESTROYED","Vehicles destroyed","Veículos destruídos"
"XL1000_AVERAGECASHPERMINUTE","Average cash per minute","Média de cash por minuto"
"XL1000_SKILLQUEUES","Skill Queues","Fila de habilidades"
"XL1000_QUEUEDSKILLS","Queued Skills","Hab. em fila"
"XL1000_MISSIONSSMALL","Missions","Missões"
"XL1000_KILLREWARD","Kill Reward","Rec. por Abate"
"XL1000_KILLCOOLDOWN","Kill Cooldown","Tempo de abate"
"XL1000_MAXREWARD","Max Reward","Rec. Máxima"
"XL1000_TEAMABILITIES","Team Abilities","Habilidades em Equipe"
"XL1000_CANNOTBEAMERCENARY","Cannot be a Mercenary","Não pode ser um Mercenário"
"XL1000_DOESNOTWORKASMERCENARY","Does not work as Mercenary","Não funciona com Mercenário"
"XL1000_PISTOLDAMAGE","Pistol Damage","Dano da Pistola"
"XL1000_RESUPPLIES","Resupplies","Recargas"
"XL1000_TARGET","Target","Alvo"
"XL1000_TARGETS","Targets","Alvos"
"XL1000_LEFTGAME","Left Game","Saiu do jogo"
"XL1000_ALERTED","Alerted","Alertado"
"XL1000_ASSASSINATED","Assassinated","Abatido"
"XL1000_RESPAWNING","Respawning","Renascendo"
"XL1000_INVISIBLE","Invisible","Invisível"
"XL1000_ALIVE","Alive","Vivo"
"XL1000_TARGETSREMAINING","Targets Remaining","Alvos faltando"
"XL1000_GRENADEKILLS","Grenade Kills","Abates por granada"
"XL1000_ROADKILLKILLS","Road Kills","Abates por atropelamento"
"XL1000_KILLWITH","Kill With","Abates com"
"XL1000_PRIMARY","Primary","Principal"
"XL1000_PISTOL","Pistol","Pistola"
"XL1000_KNIFE","Knife","Faca"
"XL1000_EXPLOSIVE","Explosive","Explosivo"
"XL1000_KNIFEKILLS","Knife Kills","Abates por faca"
"XL1000_DAMAGE","Damage","Dano"
"XL1000_CONSECUTIVEHITS","Consecutive Hits","Acertos consecutivos"
"XL1000_TIME","Time","Tempo"
"XL1000_MANACOST","Mana Cost","Custo de Mana"
"XL1000_MANA","mana","mana"
"XL1000_COOLDOWN","Cooldown","Tempo de Recarga"
"XL1000_OUTOFCOMBATTIME","Out of Combat Time",""
"XL1000_RANGEAGAINSTGUARDS","Range Against Guards","Alcance contra guardas"
"XL1000_GUARDHEALINGMULT","Guard Healing Mult","Mult. de regeneração de guarda"
"XL1000_MOVEMENTSPEED","Movement Speed","Velocidade de movimento"
"XL1000_HEALINGSPEEDINORB","Healing Speed in Orb","Veloc. de regen. no orb"
"XL1000_WHILEINORB","while in orb","dentro do orb"
"XL1000_ONSELF","on self","você mesmo"
"XL1000_ONOTHERS","on others","nos outros"
"XL1000_FORCEFIELDHEALTH","Force Field Health","Vida do Force Field"
"XL1000_FORCEFIELDDURATION","Force Field Duration","Duração do Force Field"
"XL1000_INCREASEDVEHICLEDAMAGE","Increased Vehicle Damage","Dano de Veículo ampliado"
"XL1000_VEHICLEDAMAGEMULTIPLIER","Vehicle Damage Multiplier","Multiplicador do dano de Veículos"
"XL1000_GUARDDAMAGEMULT","Guard Damage Multiplier","Mult. de dano em guarda"
"XL1000_ZOMBIEDAMAGEMULT","Zombie Damage Multiplier","Mult. de dano em zumbi"
"XL1000_STEALINGCHANCE","Stealing Chance","Chance de roubo"
"XL1000_SELFSTUNDURATION","Self Stun Duration","Duração do stun pessoal"
"XL1000_WEAPONDAMAGE","Weapon Damage","Dano da Arma"
"XL1000_ENEMYALERTRANGE","Enemy Alert Range","Alcance de alerta inimigo"
"XL1000_FADEINTOINVISTIME","Fade Into Invis Time","Tempo até invisibilidade"
"XL1000_REDUCEDWEAPONDAMAGE","Reduced Weapon Damage","Dano da arma reduzido"
"XL1000_REDUCEDBULLETDAMAGE","Reduced Bullet Damage","Dano de bala reduzido"
"XL1000_HITSWITHREDUCEDDAMAGE","Hits With Reduced Damage","Acertos para reduzir o Dano"
