"location","context","source","target"
"XL1000_COMMUNITYSERVERS","XL1000_COMMUNITYSERVERS","COMMUNITY SERVERS","社区服务器"
"XL1000_COMMUNITYSERVERSDLCONLY","XL1000_COMMUNITYSERVERSDLCONLY","COMMUNITY SERVERS (DLC ONLY)","社区服务器(DLC专属)"
"XL1000_CUSTOMSERVERDESC","XL1000_CUSTOMSERVERDESC","Click FIND SERVERS above to search for community hosted servers.","点击上方的查找服务器来搜寻社区建立的服务器。"
"XL1000_SERVERJOINGAME","XL1000_SERVERJOINGAME","JOIN GAME","加入游戏"
"XL1000_SERVERSTARTGAME","XL1000_SERVERSTARTGAME","START GAME","开始游戏"
"XL1000_SERVERSTARTCASHRUN","XL1000_SERVERSTARTCASHRUN","START XP-RUN","开始夺金赛"
"XL1000_SERVERSTARTSPEEDRUN","XL1000_SERVERSTARTSPEEDRUN","START SPEEDRUN","开始竞速赛"
"XL1000_GAMEOPTIONS","XL1000_GAMEOPTIONS","GAME OPTIONS","游戏选项"
"XL1000_PLAYERS","XL1000_PLAYERS","PLAYERS","玩家"
"XL1000_LOGIN","XL1000_LOGIN","LOGIN","登录"
"XL1000_RESTARTROUND","XL1000_RESTARTROUND","RESTART ROUND","重新开局"
"XL1000_BALANCETEAMS","XL1000_BALANCETEAMS","BALANCE TEAMS","平衡各队"
"XL1000_FLIPTEAMS","XL1000_FLIPTEAMS","FLIP TEAMS","交换队伍"
"XL1000_APPLYCHANGESANDRESTARTROUND","XL1000_APPLYCHANGESANDRESTARTROUND","APPLY CHANGES AND RESTART ROUND","确定各项变更并重新开局"
"XL1000_APPLYCHANGESTOSELECTEDPLAYERS","XL1000_APPLYCHANGESTOSELECTEDPLAYERS","APPLY CHANGES TO SELECTED PLAYERS","为选中的玩家确定各项变更"
"XL1000_FINDSERVERS","XL1000_FINDSERVERS","FIND SERVERS","查找服务器"
"XL1000_REFRESH","XL1000_REFRESH","REFRESH","刷新"
"XL1000_ADDTOFAVORITES","XL1000_ADDTOFAVORITES","ADD TO FAVORITES","加入收藏"
"XL1000_REMOVEFROMFAVORITES","XL1000_REMOVEFROMFAVORITES","REMOVE FROM FAVORITES","取消收藏"
"XL1000_FILTERS","XL1000_FILTERS","FILTERS","条件过滤"
"XL1000_SETDEFAULTS","XL1000_SETDEFAULTS","SET DEFAULTS","恢复默认选项"
"XL1000_PAGE1","XL1000_PAGE1","PAGE 1","第1页"
"XL1000_PAGE2","XL1000_PAGE2","PAGE 2","第2页"
"XL1000_BEGINEDITING","XL1000_BEGINEDITING","BEGIN EDITING","开始编辑"
"XL1000_VIEWMAP","XL1000_VIEWMAP","VIEW MAP","浏览地图"
"XL1000_LOAD","XL1000_LOAD","LOAD","载入"
"XL1000_CREATE","XL1000_CREATE","CREATE","创建"
"XL1000_MUTANT","XL1000_MUTANT","MUTANT","变种人"
"XL1000_LOGOUT","XL1000_LOGOUT","LOGOUT","注销"
"XL1000_CREATEUSERNAME","XL1000_CREATEUSERNAME","CREATE USERNAME","创建用户"
"XL1000_CONFIRMNEWMUTANT","XL1000_CONFIRMNEWMUTANT","CONFIRM NEW MUTANT","确定创建新变种人"
"XL1000_VIEWMAINMENU","XL1000_VIEWMAINMENU","VIEW MAIN MENU","显示主菜单"
"XL1000_JOINRECOMMENDEDSERVERY","XL1000_JOINRECOMMENDEDSERVERY","JOIN RECOMMENDED SERVER!","加入推荐的服务器！"
"XL1000_VIEWCAMPAIGN","XL1000_VIEWCAMPAIGN","VIEW CAMPAIGN PAGE","浏览战役页面"
"XL1000_OPENSTOREPAGE","XL1000_OPENSTOREPAGE","VIEW STEAM STORE","浏览Steam商店网页"
"XL1000_FAQ","XL1000_FAQ","FAQ","常见问题"
"XL1000_COMMUNITY","XL1000_COMMUNITY","COMMUNITY","社区"
"XL1000_CREDITS","XL1000_CREDITS","CREDITS","游戏制作者"
"XL1000_COSMETICS","XL1000_COSMETICS","COSMETICS","外观"
"XL1000_COMBAT","XL1000_COMBAT","COMBAT","作战"
"XL1000_INFOWEAPONS","XL1000_INFOWEAPONS","WEAPONS","武器"
"XL1000_INFOVEHICLES","XL1000_INFOVEHICLES","VEHICLES","载具"
"XL1000_INFOCHEMICALS","XL1000_INFOCHEMICALS","CHEMICALS","药剂"
"XL1000_MOREINFO","XL1000_MOREINFO","MORE INFO","更多信息"
"XL1000_JUSTPLAY","XL1000_JUSTPLAY","JUST PLAY","直接玩吧"
"XL1000_SAVESETTINGS","XL1000_SAVESETTINGS","SAVE SETTINGS","保存设置"
"XL1001_PCOSMETICS","XL1001_PCOSMETICS","COSMETICS","装饰品"
"XL1001_PSKILLS","XL1001_PSKILLS","SKILLS","技能"
"XL1001_PITEMS","XL1001_PITEMS","ITEMS","物品"
"XL1001_PMISSIONS","XL1001_PMISSIONS","MISSIONS","任务"
"XL1001_CHALLENGES","XL1001_CHALLENGES","CHALLENGES","挑战"
"XL1001_BONUSXP","XL1001_BONUSXP","Bonus XP","额外经验"
"XL1000_POINTS","XL1000_POINTS","Points","点数"
"XL1000_ADDSKILLPOINTS","XL1000_ADDSKILLPOINTS","START ADDING SKILLS","开始添加技能点"
"XL1000_QUEUES","XL1000_QUEUES","Queues","队列"
"XL1000_SHOW","XL1000_SHOW","Show","显示"
"XL1000_CLEAR","XL1000_CLEAR","Clear","清空"
"XL1000_SYNERGIES","XL1000_SYNERGIES","Synergies","协同点数"
"XL1000_SKILLBUILDNAME","XL1000_SKILLBUILDNAME","Skill Build Name","技能配置名"
"XL1000_SKILLBUILDDESC","XL1000_SKILLBUILDDESC","Build Description","配置简介"
"XL1000_SERVERNAME","XL1000_SERVERNAME","Name","名称"
"XL1000_SERVERPORT","XL1000_SERVERPORT","Port","端口"
"XL1000_SERVERPASS","XL1000_SERVERPASS","Pass","密码"
"XL1000_SERVERADMINPASS","XL1000_SERVERADMINPASS","Admin Pass","管理员密码"
"XL1000_SERVERDEDICATED","XL1000_SERVERDEDICATED","Dedicated","专用"
"XL1000_SERVERPRACTICEMODE","XL1000_SERVERPRACTICEMODE","Practice Mode","练习模式"
"XL1000_SERVERUSEDEFAULTSETTINGS","XL1000_SERVERUSEDEFAULTSETTINGS","Use Defaults","使用默认"
"XL1000_SERVERUSEPERMANENTLEVELS","XL1000_SERVERUSEPERMANENTLEVELS","Use Permanent Levels","使用永久等级"
"XL1000_SERVERPERMANENTMATCH","XL1000_SERVERPERMANENTMATCH","Permanent Match","永久比赛"
"XL1000_SERVERRANKED","XL1000_SERVERRANKED","Ranked","排位"
"XL1000_SERVERCASUAL","XL1000_SERVERCASUAL","Casual","休闲"
"XL1000_SERVERREGISTERLOBBY","XL1000_SERVERREGISTERLOBBY","Register Lobby","在游戏大厅注册"
"XL1000_SERVERMAPS","XL1000_SERVERMAPS","Map List","地图列表"
"XL1000_SERVERLOOPMAPS","XL1000_SERVERLOOPMAPS","Loop Maps","循环各地图"
"XL1000_SERVERMAPUPLOAD","XL1000_SERVERMAPUPLOAD","Map Upload","上传地图"
"XL1000_SERVERMAPVOTING","XL1000_SERVERMAPVOTING","Map Voting","给地图评分"
"XL1000_SERVERMAXPLAYERS","XL1000_SERVERMAXPLAYERS","Max. Players","最多玩家数"
"XL1000_SERVERPLAYERS","XL1000_SERVERPLAYERS","Players","玩家数"
"XL1000_SERVERMINPLAYERS","XL1000_SERVERMINPLAYERS","Min. Players","最少玩家数"
"XL1000_SERVERMAXSKILLS","XL1000_SERVERMAXSKILLS","Max. Skills","最大技能数"
"XL1000_SERVERBOTS","XL1000_SERVERBOTS","Bots","机器人"
"XL1000_SERVERCASHRATE","XL1000_SERVERCASHRATE","Cash Rate","金钱倍率"
"XL1000_SERVERTIMELIMIT","XL1000_SERVERTIMELIMIT","Time Limit (m)","时间限制(分)"
"XL1000_SERVERFREEZETIME","XL1000_SERVERFREEZETIME","Freeze Time (s)","时间停止(秒)"
"XL1000_SERVERFRIENDLYFIRE","XL1000_SERVERFRIENDLYFIRE","Friendly Fire","友军伤害"
"XL1000_SERVERALLOWMERCS","XL1000_SERVERALLOWMERCS","Allow Mercs","允许佣兵"
"XL1000_SERVERMISSIONS","XL1000_SERVERMISSIONS","Missions","任务"
"XL1000_SERVERCIVILIANS","XL1000_SERVERCIVILIANS","Civilians","平民"
"XL1000_SERVERDYNAMICSQUADS","XL1000_SERVERDYNAMICSQUADS","Dynamic Squads","动态小队"
"XL1000_SERVERNOPENALTIES","XL1000_SERVERNOPENALTIES","No Penalties","没惩罚"
"XL1000_SERVERCARSNCHEMS","XL1000_SERVERCARSNCHEMS","Cars & Chems","载具和药剂"
"XL1000_SERVERCUSTWEAPONS","XL1000_SERVERCUSTWEAPONS","Cust. Weapons","自定义武器"
"XL1000_SERVERTARGETKILLS","XL1000_SERVERTARGETKILLS","Target Kills","目标击杀数"
"XL1000_SERVERTARGETCASH","XL1000_SERVERTARGETCASH","Target Cash","目标金钱数"
"XL1294_SERVERTOTALROUNDS","XL1294_SERVERTOTALROUNDS","Total Rounds","局数总计"
"XL1000_SERVERTEAMVICTORY","XL1000_SERVERTEAMVICTORY","Team Victory","团队竞技"
"XL1000_SERVERFFA","XL1000_SERVERFFA","Free for All","自由竞技"
"XL1000_SERVERDUOS","XL1000_SERVERDUOS","Partner Duos","双人混战"
"XL1000_SERVERSQUADSIZE","XL1000_SERVERSQUADSIZE","Max Squad Size","最大小队容量"
"XL1000_SERVERNUMROUNDS","XL1000_SERVERNUMROUNDS","Num Rounds","局数"
"XL1001_SERVERROUNDDURATION","XL1001_SERVERROUNDDURATION","Round Time (m)","回合时间(分)"
"XL1000_SERVEROBJECTIVES","XL1000_SERVEROBJECTIVES","Objectives","目标数"
"XL1000_SERVERTOTALLAPS","XL1000_SERVERTOTALLAPS","Total Laps","总圈数"
"XL1000_SERVERLAPSHIELD","XL1000_SERVERLAPSHIELD","Lap Shield","跑圈时有护盾"
"XL1000_SERVERALTERNATINGLAPS","XL1000_SERVERALTERNATINGLAPS","Alternating Laps","各队轮流跑圈竞速"
"XL1000_SERVERDISABLEBOOST","XL1000_SERVERDISABLEBOOST","Disable Boost","禁用加速"
"XL1000_SERVERZOMBIES","XL1000_SERVERZOMBIES","Zombies","丧尸"
"XL1000_SERVERDIFFICULTY","XL1000_SERVERDIFFICULTY","Difficulty","难度"
"XL1000_SERVERZOMBIESOULS","XL1000_SERVERZOMBIESOULS","Zombie Souls","尸魂"
"XL1000_SERVERSURVIVAL","XL1000_SERVERSURVIVAL","Survival","生存"
"XL1000_SERVERTARGETBUYZONES","XL1000_SERVERTARGETBUYZONES","Target Buy Zones","目标购物区"
"XL1000_SERVERCOOPERATIVE","XL1000_SERVERCOOPERATIVE","Cooperative","合作"
"XL1000_SERVERBOMBSPAWNING","XL1000_SERVERBOMBSPAWNING","Bomb Spawning","重新生成炸弹"
"XL1000_SERVERSWARMZOMBIES","XL1000_SERVERSWARMZOMBIES","Swarm Zombies","重新生成丧尸"
"XL1000_SERVERSPEEDRUNS","XL1000_SERVERSPEEDRUNS","Speedrun","竞速"
"XL1000_SERVERCAMPAIGN","XL1000_SERVERCAMPAIGN","Campaign","战役"
"XL1000_SERVERCONTROLPOINTS","XL1000_SERVERCONTROLPOINTS","C. Points","控制点数"
"XL1000_SERVERKILLSPERPOINT","XL1000_SERVERKILLSPERPOINT","Tickets","每击杀得分"
"XL1000_SERVEREXTRAWARMUPTIME","XL1000_SERVEREXTRAWARMUPTIME","Warmup Time","热身时间"
"XL1000_SERVERRECAPTURING","XL1000_SERVERRECAPTURING","Recapturing","夺旗"
"XL1000_XROUNDS","XL1000_XROUNDS","{{%01%}} Rounds","{{%01%}}回合"
"XL1000_PLAYFUL","XL1000_PLAYFUL","Easy","休闲"
"XL1000_STANDARD","XL1000_STANDARD","Standard","正常"
"XL1000_HARDCORE","XL1000_HARDCORE","Hardcore","硬核"
"XL1000_HARD","XL1000_HARD","Hard","困难"
"XL1000_INSANE","XL1000_INSANE","Insane","疯狂"
"XL1000_ULTIMATE","XL1000_ULTIMATE","Ultimate","究极"
"XL1000_PLAYFULSMALL","XL1000_PLAYFULSMALL","easy","休闲"
"XL1000_STANDARDSMALL","XL1000_STANDARDSMALL","standard","正常"
"XL1000_HARDCORESMALL","XL1000_HARDCORESMALL","hardcore","硬核"
"XL1000_INSANESMALL","XL1000_INSANESMALL","insane","疯狂"
"XL1000_ULTIMATESMALL","XL1000_ULTIMATESMALL","ultimate","究极"
"XL1001_FREECHALLENGES","XL1001_FREECHALLENGES","Free Challenges","免费挑战"
"XL1000_STANDARDCHALLENGES","XL1000_STANDARDCHALLENGES","Standard Challenges","标准挑战"
"XL1000_HARDCORECHALLENGES","XL1000_HARDCORECHALLENGES","Hardcore Challenges","硬核挑战"
"XL1000_INSANECHALLENGES","XL1000_INSANECHALLENGES","Insane Challenges","疯狂挑战"
"XL1000_ULTIMATECHALLENGES","XL1000_ULTIMATECHALLENGES","Ultimate Challenges","究极挑战"
"XL1000_BRSOLO","XL1000_BRSOLO","Solos","单排"
"XL1000_BRDUOS","XL1000_BRDUOS","Duos","双排"
"XL1000_COOPSURVIVALRUNS","XL1000_COOPSURVIVALRUNS","Co-op Survival Runs","合作生存挑战"
"XL1000_COOPSURVIVALRUNSLOCKED","XL1000_COOPSURVIVALRUNSLOCKED","Co-op Survival Runs (DLC Only)","合作生存挑战(仅DLC)"
"XL1001_ALLBRMODES","XL1001_ALLBRMODES","All BR Modes: +{{%01%}}% XP","所有大逃杀模式：+{{%01%}}%经验"
"XL1001_ALLMODES_HOVER","XL1001_ALLMODES_HOVER","Prioritizes ping & fuller servers","优先低延迟&玩家更多的服务器"
"XL1000_BRCOOPSQUADS","XL1000_BRCOOPSQUADS","Squads","小队"
"XL1000_SQUAD","XL1000_SQUAD","Squad","小队"
"XL1000_BRTEAMS","XL1000_BRTEAMS","Teams","小队"
"XL1000_BATTLEROYALESETTINGS","XL1000_BATTLEROYALESETTINGS","Battle Royale Settings","大逃杀设置"
"XL1000_CHOOSESTARTINGMAP","XL1000_CHOOSESTARTINGMAP","Choose Starting Map","选择起始地图"
"XL1000_CHOOSEGAMEMODE","XL1000_CHOOSEGAMEMODE","Choose Game Mode","选择游戏模式"
"XL1000_BATTLEROYALECHALLENGES","XL1000_BATTLEROYALECHALLENGES","Battle Royale Challenges","大逃杀挑战"
"XL1001_CLAIMTHEPREVIOUSCHALLENGE","XL1001_CLAIMTHEPREVIOUSCHALLENGE","You must claim a nearby challenge before attempting this.","你必须先完成附近的其它挑战才可以尝试这个挑战。"
"XL1005_GETDLCTOUNLOCKCHALLENGES","XL1005_GETDLCTOUNLOCKCHALLENGES","Get the Deluxe Edition DLC to access this challenge and earn bonus rewards!","获取豪华版DLC以启用此挑战并获取额外奖励!"
"XL1001_GETDLCTOUNLOCKCOSMETICS","XL1001_GETDLCTOUNLOCKCOSMETICS","Get the Deluxe Edition DLC to access this cosmetic and support GSA's development!","获取豪华版DLC来解锁此装饰并支持游戏的开发！"
"XL1001_USECOLORSLIDER","XL1001_USECOLORSLIDER","Adjust the color of your cosmetic.","调整你的装饰颜色。"
"XL1001_REQUIRESLEVELX","XL1001_REQUIRESLEVELX","Requires Level {{%01%}}","需要{{%01%}}级"
"XL1003_ACCOUNTLEVELXOFY","XL1003_ACCOUNTLEVELXOFY","Acct Lvl {{%01%}}","账户等级{{%01%}}"
"XL1001_ENABLEXMORESKILLS","XL1001_ENABLEXMORESKILLS","Enable {{%01%}} More Skills","启用{{%01%}}更多的技能"
"XL1001_UNLOCKXMORESKILLS","XL1001_UNLOCKXMORESKILLS","Unlock {{%01%}} More Skills","解锁{{%01%}}更多的技能"
"XL1001_UNLOCK1MORESKILL","XL1001_UNLOCK1MORESKILL","Unlock 1 More Skill","解锁1个更多的技能"
"XL1001_BUILDSIZEXOFY","XL1001_BUILDSIZEXOFY","Skills in Build: {{%01%}} / {{%02%}}","技能在组合：{{%01%}}/{{%02%}}"
"XL1001_BUILDTOOSMALL","XL1001_BUILDTOOSMALL","BUILD TOO SMALL","配装内容过少"
"XL1001_BUILD123","XL1001_BUILD123","BUILD {{%01%}}","构筑{{%01%}}"
"XL1001_BUILD123SMALL","XL1001_BUILD123SMALL","Build {{%01%}}","构筑{{%01%}}"
"XL1001_SKILLTREE_HEALING","XL1001_SKILLTREE_HEALING","Healing","治疗"
"XL1001_SKILLTREE_DEFENSE","XL1001_SKILLTREE_DEFENSE","Defense","防御"
"XL1001_SKILLTREE_WEAPONRY","XL1001_SKILLTREE_WEAPONRY","Weaponry","武器"
"XL1003_SKILLTREE_INSTANTDAMAGE","XL1003_SKILLTREE_INSTANTDAMAGE","Damage","伤害"
"XL1003_SKILLTREE_DAMAGEOVERTIME","XL1003_SKILLTREE_DAMAGEOVERTIME","DOT","持续伤害"
"XL1001_SKILLTREE_UTILITY","XL1001_SKILLTREE_UTILITY","Utility","杂项"
"XL1001_SKILLTREE_HEALING_PERKS","XL1001_SKILLTREE_HEALING_PERKS","Healing Perks","治疗技能"
"XL1001_SKILLTREE_DEFENSE_PERKS","XL1001_SKILLTREE_DEFENSE_PERKS","Defense Perks","防御技能"
"XL1001_SKILLTREE_WEAPONRY_PERKS","XL1001_SKILLTREE_WEAPONRY_PERKS","Weaponry Perks","武器技能"
"XL1002_SKILLTREE_DAMAGE_PERKS","XL1002_SKILLTREE_DAMAGE_PERKS","Damage Perks","伤害技能"
"XL1001_SKILLTREE_DAMAGEOVERTIME_PERKS","XL1001_SKILLTREE_DAMAGEOVERTIME_PERKS","DOT Perks","持续伤害技能"
"XL1001_SKILLTREE_UTILITY_PERKS","XL1001_SKILLTREE_UTILITY_PERKS","Utility Perks","实用技能"
"XL1001_SKILLTREE_HEALING_PERK","XL1001_SKILLTREE_HEALING_PERK","Healing Perk","治疗天赋"
"XL1001_SKILLTREE_DEFENSE_PERK","XL1001_SKILLTREE_DEFENSE_PERK","Defense Perk","防御天赋"
"XL1001_SKILLTREE_WEAPONRY_PERK","XL1001_SKILLTREE_WEAPONRY_PERK","Weaponry Perk","武器天赋"
"XL1002_SKILLTREE_DAMAGE_PERK","XL1002_SKILLTREE_DAMAGE_PERK","Damage Perk","伤害技能"
"XL1001_SKILLTREE_DAMAGEOVERTIME_PERK","XL1001_SKILLTREE_DAMAGEOVERTIME_PERK","DOT Perk","持续伤害天赋"
"XL1001_SKILLTREE_UTILITY_PERK","XL1001_SKILLTREE_UTILITY_PERK","Utility Perk","实用天赋"
"XL1001_SKILLTREE_RANDOMPERK","XL1001_SKILLTREE_RANDOMPERK","RANDOM PERK!","随机天赋！"
"XL1001_SKILLTREE_RANDOMPERK_DESC","XL1001_SKILLTREE_RANDOMPERK_DESC","For this match, all players have this perk.","本场游戏，所有玩家拥有此天赋。"
"XL1002_BUYBUILDACID","XL1002_BUYBUILDACID","ACID","酸"
"XL1002_ACIDMEDIUM","XL1002_ACIDMEDIUM","ACID","酸"
"XL1001_UNEQUIPPED","XL1001_UNEQUIPPED","EQUIP A SKILL!","装备一个技能！"
"XL1001_EQUIPAPERK","XL1001_EQUIPAPERK","EQUIP A PERK!","装备一个天赋！"
"XL1001_UNEQUIP","XL1001_UNEQUIP","UNEQUIP","取消装备"
"XL1002_EQUIPTOSKILLDRAFT","XL1002_EQUIPTOSKILLDRAFT","EQUIP","装备"
"XL1002_DISABLE","XL1002_DISABLE","DISABLE","禁用"
"XL1002_ENABLE","XL1002_ENABLE","ENABLE","启用"
"XL1002_TOGGLEOFF","XL1002_TOGGLEOFF","TOGGLE OFF","关闭"
"XL1002_TOGGLEON","XL1002_TOGGLEON","TOGGLE ON","启用"
"XL1003_LEVELUP_MODIFIER","XL1003_LEVELUP_MODIFIER","LEVEL UP","升级"
"XL1003_LEVELUPCAPS","XL1003_LEVELUPCAPS","LEVEL UP CLASS","升级职业"
"XL1002_LEVELUPSKILL","XL1002_LEVELUPSKILL","LEVEL UP SKILL","升级技能"
"XL1002_DNA","XL1002_DNA","DNA","DNA"
"XL1002_TOTALDNA","XL1002_TOTALDNA","Total DNA","总DNA"
"XL1002_BUNDLE","XL1002_BUNDLE","Bundle","捆绑包"
"XL1002_WEEKLYURANIUMBUNDLE","XL1002_WEEKLYURANIUMBUNDLE","Weekly Uranium Pack!","每周铀质包！"
"XL1002_LEVEL_X_PACK","XL1002_LEVEL_X_PACK","Level {{%01%}} Pack!","等级{{%01%}}包!"
"XL1002_100_TROPHIES_ON_CLASSX","XL1002_100_TROPHIES_ON_CLASSX","{{%01%}} Trophies on {{%02%}}!","{{%01%}}奖杯在{{%02%}}！"
"XL1002_PRESTIGE_DNA","XL1002_PRESTIGE_DNA","Prestige DNA","转生DNA"
"XL1002_SHARDS","XL1002_SHARDS","Shards","碎片"
"XL1002_FROMXSHARDBOOSTERS","XL1002_FROMXSHARDBOOSTERS","From {{%01%}} Shard Boosters","来自于{{%01%}}碎片加成器"
"XL1002_LEGENDARYROUNDMODIFIER","XL1002_LEGENDARYROUNDMODIFIER","Legendary Round Modifier","传奇回合编辑器"
"XL1002_PREMIUMMODIFIERUPGRADE_COMMON","XL1002_PREMIUMMODIFIERUPGRADE_COMMON","Premium Modifier (Common)",""
"XL1002_PREMIUMMODIFIERUPGRADE_RARE","XL1002_PREMIUMMODIFIERUPGRADE_RARE","Premium Modifier (Rare)",""
"XL1002_PREMIUMMODIFIERUPGRADE_EPIC","XL1002_PREMIUMMODIFIERUPGRADE_EPIC","Premium Modifier (Epic)",""
"XL1002_PREMIUMMODIFIERUPGRADE_LEGENDARY","XL1002_PREMIUMMODIFIERUPGRADE_LEGENDARY","Premium Modifier (Legendary)",""
"XL1002_ENRICHEDSHARDS","XL1002_ENRICHEDSHARDS","Enriched Shards","充能水晶"
"XL1002_SHARDBOOSTER","XL1002_SHARDBOOSTER","Shard Booster","碎片加成器"
"XL1002_SHARDBOOSTERS","XL1002_SHARDBOOSTERS","Shard Boosters","碎片加成器"
"XL1002_XSHARDBOOSTERREMAINING","XL1002_XSHARDBOOSTERREMAINING","{{%01%}} Shard Boosters Left","还有{{%01%}}碎片加成器"
"XL1002_URANIUM","XL1002_URANIUM","Uranium","铀质"
"XL1002_MAGNET","XL1002_MAGNET","Magnet","磁铁"
"XL1002_MAGNETS","XL1002_MAGNETS","Magnets","磁铁"
"XL1002_MAGNETPROGRESS","XL1002_MAGNETPROGRESS","Magnet Progress","磁铁进度"
"XL1002_REVEALREWARD","XL1002_REVEALREWARD","Reveal Reward!","揭晓奖励！"
"XL1002_USINGAMAGNET","XL1002_USINGAMAGNET","Using a Magnet!","使用磁铁！"
"XL1002_CURRENTSKILLMEDAL","XL1002_CURRENTSKILLMEDAL","Skill Medal Level: {{%01%}}","技能徽章等级：{{%01%}}"
"XL1002_DNAEARNEDFORSKILLX","XL1002_DNAEARNEDFORSKILLX","DNA Earned For: {{%01%}}","DNA已获取：{{%01%}}"
"XL1002_XPERCENTBONUS","XL1002_XPERCENTBONUS","{{%01%}}% BONUS","{{%01%}}%加成"
"XL1002_XPERCENTDISCOUNT","XL1002_XPERCENTDISCOUNT","-{{%01%}}% DISCOUNT!","-{{%01%}}%折扣!"
"XL1003_XMULTVALUE","XL1003_XMULTVALUE","{{%01%}}X VALUE!","{{%01%}}X值!"
"XL1003_OVERXMULTVALUE","XL1003_OVERXMULTVALUE","OVER {{%01%}}X VALUE!","超过{{%01%}}X值!"
"XL1002_LIMIT_XOFY","XL1002_LIMIT_XOFY","Limit: {{%01%}}/{{%02%}}","限制：{{%01%}}/{{%02%}}"
"XL1005_ACID_DESC1","XL1005_ACID_DESC1","ACID is used to open FLASKS.","酸液用于打开瓶子."
"XL1005_ACID_DESC2","XL1005_ACID_DESC2","Earn more ACID from daily challenges, weekly challenges, and class level ups.","完成每日与每周挑战还有升级职业以获得更多酸液。"
"XL1004_MAGNET_DESC","XL1004_MAGNET_DESC","MAGNETS can be used when opening FLASKS. They let you guarantee that DNA drops for a specific skill. You get +1 magnet for every {{%01%}} DNA you earn.","磁铁用于打开瓶子，磁铁会保证你开出的DNA用于一个指定的技能，你每次获得{{%01%}} DNA 都会给予你一个磁铁。"
"XL1002_URANIUM_DESC","XL1002_URANIUM_DESC","URANIUM is the premium currency used to buy items in the shop. Earn uranium for free with weekly challenges and by reaching higher ranks in the leaderboards.","铀质是高级货币用于购买商店里的东西，你可以通过每周挑战并获得更高的每月排名获取免费的铀质。"
"XL1007_SHARDS_DESC","XL1007_SHARDS_DESC","SHARDS are used when opening FLASKS and let you unlock new ROUND MODIFIERS. You get +{{%01%}} shards whenever you level up a class.","碎片可在打开瓶子时使用，这样会给你一个几率解锁一个新的回合编辑器，你每次升级一个职业会获得+{{%01%}}碎片。"
"XL1008_SHARDBOOSTER_DESC1","XL1008_SHARDBOOSTER_DESC1","SHARD BOOSTERS add {{%01%}}+ bonus SHARDS to every flask you open.","碎片加成器会在你打开瓶子时额外给予+{{%01%}}碎片。"
